date,A,ABBV,ABNB,ABT,ACN,ADBE,AES,AFL,AKAM,ALB,AMD,AOS,APD,ARE,GLD,MMM,SLV,1YR,5YR,10YR
2024-02-13,0.018931863145666063,0.006499692146685536,-0.017524359912514484,0.006445859381776842,0.02226887154160383,0.0045916122276490135,0.008711940602021536,0.010956919401945613,-0.085522173438162,0.019330669448986135,0.04089194660310692,0.023938308015694246,-0.0027610343802195714,0.00504180449727684,-0.00059628677739147,-0.002593877606127149,0.01181116092834462,0.001199280575482187,0.0017983819413793973,0.0013990209137074087
2024-02-14,0.018802756276337807,0.01236447762619343,0.06206836755550907,0.01400111484884869,0.0014276288974049518,-0.0237982949190722,0.03888703819725736,0.015714698900445565,-0.028539287280377718,0.026824671046631582,-0.010915541902843159,-0.002096566100645636,0.04478629347449278,0.051919531999030474,0.006701278860791314,-0.0004323204934175784,0.02416744010688708,-0.0005001250416822429,-0.0006001800720324606,-0.00040008002133969133
2024-02-15,0.0006676805767533686,0.005083607875222278,-0.03340091274940316,0.0032506068596411934,-0.005479169971528003,-0.07704098471497402,-0.0005961252039426908,-0.009902932699941025,-0.021562712579113442,0.04240712052268917,-0.016484986722840683,-0.011298152336847863,-0.000440722792501653,-0.0008380122840208052,0.003655918050492511,-0.01230730255787488,0.021262317651923532,-0.00010000500033334732,-0.00030004500900199243,-0.00030004500900199243
2024-02-20,0.0036273497225542605,-0.013328615206176888,-0.021674419315135206,0.033296158392849606,-0.023467991953028507,-0.015002400842788003,-0.013205474012045512,-0.0015128595926302067,-0.018766439349566913,-0.03351064159548845,-0.056674734621453025,0.0017465074299736233,0.005495123180369481,0.017781939245805116,0.006099211032226364,0.005028230596354023,-0.0203076636414728,0.0003999200213268913,0.00029995500899794244,0.00029995500899794244
2024-02-21,-0.024762813827789568,0.009150650682603767,0.0395453826245771,0.009709223978227943,0.02840867344865976,-0.001765652030599927,-0.03379737958329073,0.00490844859376861,-0.0019616091479932444,-0.003125926593885868,0.10160400137952137,0.004725201529944919,0.014795744235946519,-0.002886718982639144,0.0004266211668802674,0.00565425834744902,-0.00670179626601867,9.999500033329732e-05,0.0004998750416509929,0.0004998750416509929
2024-02-22,7.574323048499465e-05,0.007552735711232271,-0.016887904607209958,0.003690041087453963,0.016056340561611884,0.029094361108424664,0.0,0.009496510203999983,0.01134262811378357,0.02068490615351211,-0.02980297589642037,0.009752561712985153,0.005556886081927011,0.007078218852524453,0.005635614894353176,0.0037871332072022695,0.008132070645718753,0.0003999200213268913,0.00029995500899794244,9.999500033329732e-05
2024-02-26,0.003930763243924909,0.005040897870494326,-0.003938046570033705,-0.0005023863456581294,0.0015624382506689504,-0.0017180115082609051,-0.05789397841890262,-0.002490351181224513,-0.0037975315400896313,0.06373525621130686,0.008349365890738578,0.010995834674529302,-0.004563858778426386,-0.0018881095786918796,-0.003292446285789561,-0.003028817461349083,-0.02021243016767578,9.999500033329732e-05,-0.00040008002133969133,-0.0005001250416822429
2024-02-27,0.03309398312998264,-0.005546388066323478,0.008969257156823734,0.005429121708760492,0.0003174855173901549,-0.0012134275379364655,-0.002652521449131117,0.00435405303147367,0.003520151851750111,0.02662731648407774,-0.008236070699998365,0.0071433199204107055,0.0029301524821314273,-0.002468121368083546,0.0018068772519680071,-0.009141886891150868,-0.0009727627226221707,0.0,0.00029995500899794244,0.00029995500899794244
2024-02-28,0.0025513007242028707,-0.011015504691023562,0.025990526975203796,-0.0118146248375855,-0.00863437040219177,0.015214752628184664,0.009253205480483176,0.002231867014487707,0.02538253679371857,0.042909772703380304,0.08670450614915746,0.00012063453781457889,0.00698898760811458,0.027060522512219826,0.005137042939901488,0.007189841715395209,0.00872098550544464,-0.00030004500900199243,-0.0006001800720324606,-0.00040008002133969133
2024-02-29,0.012300278081651687,0.016114840500669855,0.014187318262702536,-0.00016859141909606934,0.016433940915570076,0.018829951426199597,0.01760723673274424,-0.0038468745088169674,-0.006149413482228892,0.03527891243567832,0.051179019952175546,0.012467195764195397,0.008339764105574828,-0.003694783319714615,0.01873419521433021,-0.0028265096884844483,0.021003158699085624,9.999500033329732e-05,0.0,-0.0002000200026670447
